tempo= 120
0.0 5
0.5 w
1.0 w
1.5 w
2.0 w
2.5 w
3.0 w
3.5 w
4.0 w
4.5 w
5.0 w
5.5 w
6.0 w
6.5 w
7.0 w
7.5 w
8.0 E
8.5 E
9.0 E
9.5 E
10.0 E
10.5 E
11.0 E
11.5 E
12.0 E
12.5 E
13.0 E
13.5 E
14.0 E
14.5 E
15.0 E
15.5 E
16.0 E
16.5 E
17.0 E
17.5 E
18.0 E
18.5 E
19.0 E
19.5 E
20.0 E
20.5 E
21.0 E
21.5 E
22.0 E
22.5 E
23.0 E
23.5 E
24.0 E
24.5 E
25.0 E
25.5 E
26.0 y
26.5 y
27.0 y
27.5 y
28.0 t
28.5 t
29.0 t
29.5 t
30.0 i
30.5 i
31.0 i
31.5 i
32.0 o
32.5 o
33.0 o
33.5 o
34.0 o
34.5 o
35.0 o
35.5 o
36.0 o
36.5 o
37.0 o
37.5 o
38.0 t
38.5 E
39.0 e
39.5 q
40.0 w
41.0 w
41.5 y
42.0 t
43.0 E
44.0 e
45.0 e
45.5 e
46.0 t
47.0 E
47.5 e
48.0 w
49.0 w
49.5 P
50.0 p
50.5 P
51.0 p
51.5 P
52.0 w
53.0 w
53.5 P
54.0 p
54.5 P
55.0 p
55.5 P
56.0 w
57.0 w
57.5 y
58.0 t
59.0 E
60.0 e
61.0 e
61.5 e
62.0 t
63.0 E
63.5 e
64.0 w
65.0 w
65.5 P
66.0 p
66.5 P
67.0 p
67.5 P
68.0 w
69.0 w
69.5 P
70.0 p
70.5 P
71.0 p
71.5 P
72.0 w
73.0 w
73.5 y
74.0 t
75.0 E
76.0 e
77.0 e
77.5 e
78.0 t
79.0 E
79.5 e
80.0 w
81.0 w
81.5 P
82.0 p
82.5 P
83.0 p
83.5 P
84.0 w
85.0 w
85.5 P
86.0 p
86.5 P
87.0 p
87.5 P
88.0 E
88.5 E
89.0 E
89.5 E
90.0 y
90.5 y
91.0 y
91.5 y
92.0 t
92.5 t
93.0 t
93.5 t
94.0 i
94.5 i
95.0 i
95.5 i
96.0 o
96.5 o
97.0 o
97.5 o
98.0 o
98.5 o
99.0 o
99.5 o
100.0 o
100.5 o
101.0 o
101.5 o
102.0 t
102.5 E
103.0 e
104.0 w
105.0 w
105.5 y
106.0 t
107.0 E
108.0 e
109.0 e
109.5 e
110.0 t
111.0 E
111.5 e
112.0 w
113.0 w
113.5 P
114.0 p
114.5 P
115.0 p
115.5 P
116.0 w
117.0 w
117.5 P
118.0 p
118.5 P
119.0 p
119.5 P
120.0 w
121.0 w
121.5 y
122.0 t
123.0 E
124.0 e
125.0 e
125.5 e
126.0 t
127.0 E
127.5 e
128.0 w
129.0 w
129.5 P
130.0 p
130.5 P
131.0 p
131.5 P
132.0 w
133.0 w
133.5 P
134.0 p
134.5 P
135.0 p
135.5 P
136.0 E
136.5 E
137.0 E
137.5 E
138.0 y
138.5 y
139.0 y
139.5 y
140.0 t
140.5 t
141.0 t
141.5 t
142.0 i
142.5 i
143.0 i
143.5 i
144.0 o
144.5 o
145.0 o
145.5 o
146.0 o
146.5 o
147.0 o
147.5 o
148.0 o
148.5 o
149.0 o
149.5 o
150.0 o
150.5 o
151.0 o
151.5 o
